Date,Day_of_Week,Time_of_Accident,Accident_Location_A,Accident_Location_A_Chainage_km,Accident_Location_A_Chainage_km_RoadSide,Accident_Severity_C,Causes_D,Road_Feature_E,Road_Condition_F,Weather_Conditions_H,Vehicle_Type_Involved_J_V1,Vehicle_Type_Involved_J_V2
6/10/2016,4,22:10,2,434.46,1,2,3,4,1,1,9,
6/10/2016,4,14:32,2,447.8,2,3,1,4,1,1,5,
6/10/2016,4,2:50,2,483.95,1,2,3,4,1,1,5,1
6/10/2016,4,20:20,1,494.1,2,3,2,4,1,1,1,
6/10/2016,4,20:55,1,495.21,1,2,1,4,1,1,6,
7/10/2016,5,20:35,1,494.4,2,3,3,4,1,1,9,
8/10/2016,6,21:30,2,441.2,1,1,2,4,1,1,8,
8/10/2016,6,6:50,1,498.8,1,2,1,4,1,1,9,
8/10/2016,6,7:35,1,491.45,2,2,2,4,1,1,6,
8/10/2016,6,22:30,1,494.75,2,2,1,4,1,1,6,
8/10/2016,6,19:20,1,493.3,2,3,3,4,1,1,11,
9/10/2016,7,22:00,2,489.75,2,2,3,4,1,1,6,
9/10/2016,7,11:17,2,481.85,2,3,3,4,1,1,9,
10/10/2016,1,8:52,2,433.48,1,1,3,4,1,1,5,6
10/10/2016,1,20:48,2,455.84,2,3,3,4,1,1,5,
10/10/2016,1,0:00,1,491.3,2,2,2,4,1,1,9,
10/10/2016,1,16:24,2,492.2,2,2,2,4,1,1,9,
10/10/2016,1,14:25,2,486.1,2,2,3,4,1,4,9,
10/10/2016,1,18:45,1,493.3,1,3,3,4,1,1,3,6
10/10/2016,1,23:00,2,487.7,2,1,2,4,1,1,9,
11/10/2016,2,22:00,1,494.35,2,3,3,4,1,1,9,
11/10/2016,2,4:30,1,494.3,2,2,2,4,1,1,6,
11/10/2016,2,0:30,1,485.4,2,3,1,4,1,1,9,
12/10/2016,3,4:55,2,411.7,1,3,3,4,1,1,1,
12/10/2016,3,1:10,1,492.4,1,2,2,4,1,1,9,
12/10/2016,3,19:38,2,441.7,2,3,1,4,1,1,6,
12/10/2016,3,4:50,2,512.6,2,1,2,4,1,1,9,
14/10/2016,5,18:05,2,499.25,1,2,2,4,1,1,6,
14/10/2016,5,22:00,1,494.15,1,2,2,4,1,1,9,
15/10/2016,6,8:25,2,435.8,1,2,2,4,1,1,9,
15/10/2016,6,5:50,2,500.3,1,2,2,4,1,1,9,
15/10/2016,6,5:20,2,490.1,2,2,2,4,1,1,9,
17/10/2016,1,0:05,2,433.74,1,2,2,4,1,1,5,
17/10/2016,1,19:00,2,464.48,2,3,3,4,1,1,6,
18/10/2016,2,9:36,2,507.95,1,2,3,4,1,1,5,
19/10/2016,3,19:30,1,497.5,1,3,2,4,1,1,5,
19/10/2016,3,13:25,2,401.78,2,2,3,4,1,1,9,
20/10/2016,4,3:50,2,437.25,2,2,3,4,1,1,9,
20/10/2016,4,13:45,2,433.5,2,2,2,4,1,1,9,
20/10/2016,4,21:50,2,427.78,2,2,3,4,1,1,6,
21/10/2016,5,0:00,1,495.45,1,3,2,4,1,1,5,
22/10/2016,6,12:40,2,452.9,1,3,2,4,1,1,11,
22/10/2016,6,17:45,2,473.82,2,3,3,4,1,1,6,
22/10/2016,6,14:15,1,495.6,1,3,2,4,1,1,5,
24/10/2016,1,0:34,2,467.4,2,3,3,4,1,1,5,
24/10/2016,1,10:00,1,506.15,2,3,3,4,1,1,1,
25/10/2016,2,13:40,1,475.8,2,3,3,4,1,1,1,5
25/10/2016,2,11:34,2,500.45,1,2,3,4,1,1,5,
25/10/2016,2,22:40,1,495.5,1,2,2,4,1,1,6,
26/10/2016,3,5:40,2,484.45,1,3,3,4,1,1,5,
26/10/2016,3,15:47,1,498.7,2,3,3,4,1,1,6,
27/10/2016,4,13:58,1,499.35,2,2,2,4,1,1,6,
27/10/2016,4,22:10,2,456.7,1,1,3,4,1,1,7,
27/10/2016,4,7:55,1,498.05,1,3,1,4,1,1,1,
28/10/2016,5,15:04,2,483.75,1,2,3,4,1,1,6,
29/10/2016,6,18:28,2,425.82,2,2,2,4,1,1,9,
29/10/2016,6,20:32,2,408.35,2,3,3,4,1,1,9,
29/10/2016,6,5:28,2,450.18,1,3,1,4,1,1,5,
29/10/2016,6,13:25,2,482.2,2,2,3,4,1,1,1,
30/10/2016,7,14:20,2,425.36,2,2,2,4,1,1,6,
30/10/2016,7,15:00,1,496.75,2,3,3,4,1,1,5,
31/10/2016,1,8:45,2,429.8,2,1,2,4,1,1,9,
1/11/2016,2,8:50,1,497.7,2,3,3,4,1,1,6,
3/11/2016,4,15:05,2,476.75,2,3,2,4,1,1,5,5
4/11/2016,5,6:05,2,464.3,2,2,3,4,1,1,5,
4/11/2016,5,10:59,2,508.3,1,3,2,4,1,1,5,6
5/11/2016,6,14:15,2,506.9,2,1,3,4,1,1,5,6
5/11/2016,6,12:05,2,415,1,2,2,4,1,1,1,5
5/11/2016,6,12:42,1,496.15,2,3,3,4,1,1,6,6
7/11/2016,1,0:00,2,482.7,2,2,3,4,1,1,1,6
9/11/2016,3,0:00,2,452.75,1,2,3,4,1,1,1,
10/11/2016,4,10:15,2,504.3,1,2,4,4,1,1,9,
10/11/2016,4,11:20,1,494.45,1,2,3,4,1,1,9,
10/11/2016,4,12:15,2,486.6,2,2,2,4,1,1,9,
11/11/2016,5,6:45,2,407.94,1,2,4,4,1,1,1,
11/11/2016,5,15:30,1,502.2,2,3,3,4,1,1,1,
13/11/2016,7,17:35,1,491.4,1,1,2,4,1,1,6,
13/11/2016,7,20:00,1,497.35,2,1,1,4,1,1,9,
13/11/2016,7,22:20,1,495.45,2,3,1,4,1,1,6,
14/11/2016,1,4:43,2,492.35,1,3,2,4,1,1,11,
14/11/2016,1,17:45,2,509.4,1,2,2,4,1,1,6,
14/11/2016,1,3:38,2,512.75,1,1,4,4,1,1,5,5
15/11/2016,2,2:08,2,512.75,1,1,4,4,1,1,5,5
16/11/2016,3,11:48,2,453.68,1,3,2,4,1,1,5,
18/11/2016,5,11:40,1,499.25,2,3,2,4,1,1,6,
18/11/2016,5,8:05,2,483.1,1,3,2,4,1,1,5,
18/11/2016,5,14:35,2,456.88,1,3,3,4,1,1,5,6
19/11/2016,6,6:10,2,450.16,1,3,2,4,1,1,5,
19/11/2016,6,7:35,2,491.62,2,3,4,4,1,1,5,
20/11/2016,7,10:11,2,433.72,1,4,2,4,1,1,1,1
20/11/2016,7,22:45,2,480.35,1,3,3,4,1,1,5,
21/11/2016,1,19:33,2,429.86,1,2,3,4,1,1,9,
21/11/2016,1,14:00,2,426.08,1,3,1,4,1,1,6,
21/11/2016,1,8:55,2,450.15,1,3,2,4,1,1,6,
23/11/2016,3,23:24,1,506,2,1,2,4,1,1,9,
23/11/2016,3,5:00,2,419.8,1,4,3,4,1,1,5,
23/11/2016,3,9:20,1,480.68,2,3,5,4,1,1,5,
24/11/2016,4,23:35,1,503.4,2,2,3,4,1,1,5,
24/11/2016,4,1:45,1,495.7,1,2,2,4,1,1,5,
24/11/2016,4,5:40,1,494.5,2,1,2,4,1,1,9,
25/11/2016,5,10:36,2,455.76,1,3,3,4,1,1,1,
26/11/2016,6,15:00,2,416.52,1,3,2,4,1,1,5,
27/11/2016,7,16:22,1,489.5,1,2,3,4,1,1,5,10
27/11/2016,7,12:07,2,509.15,1,2,4,4,1,1,6,
29/11/2016,2,19:00,2,405.32,2,1,2,4,1,1,11,
29/11/2016,2,5:55,2,457.86,2,3,3,4,1,1,5,5
29/11/2016,2,8:07,1,497.7,2,2,3,4,1,1,3,
29/11/2016,2,11:15,1,574.1,1,3,3,4,1,1,5,
29/11/2016,2,15:00,2,481.85,2,3,1,4,1,1,6,
30/11/2016,3,10:45,2,448.6,2,2,3,4,1,1,5,
30/11/2016,3,19:30,2,415.36,1,2,3,4,1,1,6,
30/11/2016,3,18:40,1,475.6,2,2,1,4,1,1,6,
1/12/2016,4,4:10,2,414.18,1,2,3,4,1,1,6,
1/12/2016,4,19:00,2,422.52,2,1,3,4,1,1,5,6
1/12/2016,4,21:55,2,454.9,1,3,2,4,1,1,1,5
1/12/2016,4,1:30,2,508.44,1,2,2,4,1,1,1,
2/12/2016,5,7:49,2,485.4,2,3,2,4,1,1,5,
3/12/2016,6,22:58,2,453.8,1,3,3,4,1,1,1,
3/12/2016,6,23:53,2,508.5,1,2,3,4,1,1,1,
3/12/2016,6,5:26,1,497.95,1,2,2,4,1,1,1,
4/12/2016,7,21:30,2,414,1,2,3,4,1,1,6,
4/12/2016,7,11:04,2,419.8,1,2,3,4,1,1,6,
4/12/2016,7,3:45,2,509.6,2,2,2,4,1,1,1,
4/12/2016,7,17:25,2,450.25,2,4,2,4,1,1,6,
5/12/2016,1,17:56,2,437.2,2,1,3,4,1,1,6,
5/12/2016,1,8:57,2,493.9,2,2,2,4,1,1,6,
5/12/2016,1,4:23,2,509.6,2,2,2,4,1,1,1,
6/12/2016,2,1:27,2,513.2,1,3,2,4,1,1,6,
7/12/2016,3,12:20,2,468.9,2,4,3,4,1,1,6,
8/12/2016,4,5:22,2,509.7,2,3,3,4,1,1,5,
8/12/2016,4,19:09,1,497.4,2,2,3,4,1,1,6,
10/12/2016,6,4:05,2,484,2,4,3,4,1,1,5,
11/12/2016,7,17:08,1,490.1,2,2,2,4,1,1,6,
11/12/2016,7,9:30,2,438.5,1,2,3,4,1,1,6,
12/12/2016,1,16:20,1,501.56,1,2,3,4,1,1,6,
12/12/2016,1,21:35,1,495.8,2,2,1,4,1,1,6,
13/12/2016,2,15:26,1,492.4,1,2,3,4,1,1,6,
13/12/2016,2,3:40,1,495.3,1,3,3,4,1,1,5,
13/12/2016,2,9:35,2,456.7,1,3,3,4,1,1,5,
14/12/2016,3,8:00,2,493.18,2,4,3,4,1,2,1,
14/12/2016,3,22:30,1,497.4,2,3,2,4,1,1,9,
15/12/2016,4,21:10,2,488.9,2,3,3,4,1,1,6,
15/12/2016,4,18:29,2,484.2,1,3,3,4,1,1,6,
15/12/2016,4,20:50,1,494.3,2,3,1,4,1,1,8,
15/12/2016,4,22:50,2,426.2,2,2,2,4,1,1,1,
15/12/2016,4,17:07,2,515.3,2,3,3,4,1,1,5,1
16/12/2016,5,18:00,1,496.14,2,3,2,4,1,1,6,
16/12/2016,5,7:52,2,449.26,1,3,3,4,1,2,5,
17/12/2016,6,4:55,2,520.36,2,3,3,4,1,1,3,1
18/12/2016,7,5:20,2,454.76,1,2,2,4,1,1,1,5
18/12/2016,7,19:55,2,454.7,2,2,3,4,1,1,5,5
20/12/2016,2,14:10,1,496.6,2,3,4,4,1,1,9,
21/12/2016,3,13:00,1,498.75,2,3,4,4,1,1,6,
22/12/2016,4,8:39,2,424.04,2,1,3,4,1,3,11,
23/12/2016,5,3:20,2,464.1,2,2,2,4,1,11,5,
23/12/2016,5,22:15,2,506.6,1,4,3,4,1,2,1,
24/12/2016,6,19:28,2,506.25,1,2,2,4,1,1,5,6
26/12/2016,1,7:07,2,487.65,2,2,2,4,1,2,3,5
27/12/2016,2,23:46,2,450.18,2,2,3,4,1,1,5,5
27/12/2016,2,18:45,1,490.75,1,2,3,4,1,2,5,6
28/12/2016,3,9:20,2,424.08,1,4,3,4,1,1,3,
28/12/2016,3,1:35,2,507.3,2,3,2,4,1,1,6,
30/12/2016,5,18:40,2,485.75,2,1,2,4,1,1,6,
30/12/2016,5,14:13,1,492.35,2,3,3,4,1,1,5,
31/12/2016,6,20:50,1,496.55,1,3,3,4,1,1,6,
1/1/2017,7,18:08,1,494.5,1,1,2,4,1,2,6,
1/1/2017,7,21:05,1,499.35,1,3,2,4,1,2,6,
1/1/2017,7,15:12,2,449,2,2,3,4,1,1,5,
1/1/2017,7,21:14,2,433.2,2,2,3,4,1,1,6,
2/1/2017,1,5:05,2,477.76,1,3,3,4,1,11,5,5
2/1/2017,1,4:35,2,442.8,2,3,2,4,1,11,5,
2/1/2017,1,5:50,2,514.25,2,3,3,4,1,3,5,5
3/1/2017,2,8:10,2,428.72,1,4,3,4,1,1,1,
3/1/2017,2,1:58,2,486.1,2,3,2,4,1,1,5,1
3/1/2017,2,18:18,2,428.72,1,2,1,4,1,1,6,
4/1/2017,3,7:45,2,425.68,1,3,2,4,1,1,5,
4/1/2017,3,20:02,2,478.3,2,1,2,4,1,1,6,
6/1/2017,5,22:55,1,497.85,1,2,2,4,1,11,5,5
6/1/2017,5,22:35,1,497.75,1,2,3,4,1,11,5,6
7/1/2017,6,20:20,2,431.2,2,2,2,4,1,11,6,
7/1/2017,6,0:34,2,483.95,2,2,3,4,1,11,5,1
9/1/2017,1,16:02,1,496.98,2,2,3,4,1,1,6,
9/1/2017,1,20:10,1,499.3,1,1,2,4,1,1,5,
10/1/2017,2,2:45,2,441.3,1,3,2,4,1,1,1,
10/1/2017,2,11:15,2,449.1,1,3,3,4,1,1,5,
10/1/2017,2,0:00,1,502.7,2,3,3,4,1,11,5,
10/1/2017,2,11:30,2,517.2,2,3,3,4,1,3,5,
11/1/2017,3,6:10,2,471.48,1,2,2,4,1,3,5,
12/1/2017,4,5:45,2,399.75,1,4,3,4,1,11,3,
13/01/2017,5,23:20,2,487.8,2,3,2,4,1,1,3,
14/01/2017,6,11:00,1,494.8,1,3,3,4,1,1,5,
14/01/2017,6,4:10,2,422.32,1,3,2,4,1,11,3,
14/01/2017,6,5:35,1,501.45,1,4,3,4,1,11,3,
14/01/2017,6,3:37,1,492,2,2,3,4,1,11,1,
14/01/2017,6,6:30,2,413.2,1,4,3,4,1,11,1,
15/01/2017,7,18:18,1,499.1,1,2,2,4,1,1,9,
16/01/2017,1,17:50,2,432,2,3,3,4,1,1,6,
16/01/2017,1,6:10,2,477.429,1,1,2,4,1,1,1,
16/01/2017,1,15:32,1,496.9,2,3,1,4,1,1,6,
17/01/2017,2,6:05,2,410.2,1,3,3,4,1,1,1,
18/01/2017,3,23:20,1,498.55,2,4,3,4,1,1,5,1
19/01/2017,4,5:35,1,496.25,2,3,1,4,1,1,6,
19/01/2017,4,12:40,2,519.85,2,3,3,4,1,1,5,
20/01/2017,5,7:50,2,465.04,1,2,2,4,1,1,1,
20/01/2017,5,15:50,2,482.15,2,3,3,4,1,1,6,
20/01/2017,5,19:05,2,433.8,2,2,2,4,1,1,6,
21/01/2017,6,12:52,1,491.1,2,2,3,4,1,1,1,1
22/01/2017,7,16:45,2,454.85,1,3,3,4,1,1,5,
23/01/2017,1,19:40,2,403.2,2,3,3,4,1,1,6,
23/01/2017,1,6:15,2,466.4,2,3,3,4,1,1,5,3
24/01/2017,2,12:34,1,499.25,1,3,3,4,1,1,5,
25/01/2017,3,9:46,1,496.5,1,3,4,4,1,1,9,
25/01/2017,3,12:56,2,488.7,2,2,3,4,1,1,1,
26/01/2017,4,22:30,2,484.75,1,1,3,4,1,1,1,
26/01/2017,4,20:00,2,487.9,1,2,3,4,1,1,6,
27/01/2017,5,9:45,2,483.98,2,3,1,4,1,1,1,5
27/01/2017,5,17:12,1,520.665,1,3,3,4,1,1,1,
28/01/2017,6,17:10,2,439.38,2,3,3,4,1,1,5,
28/01/2017,6,19:41,1,493.7,2,2,3,4,1,1,9,
29/01/2017,7,23:24,1,493.25,1,3,3,4,1,1,9,
30/01/2017,1,8:14,2,448.8,2,3,3,4,1,1,5,
30/01/2017,1,10:15,2,517.2,2,3,3,4,1,1,1,
30/01/2017,1,12:30,1,494.35,2,3,1,4,1,1,9,
31/01/2017,2,22:00,1,496.5,1,2,2,4,1,1,5,6
1/2/2017,3,9:27,2,423.4,2,4,3,4,1,1,1,6
2/2/2017,4,13:40,2,423.6,1,1,2,4,1,1,6,
3/2/2017,5,15:47,1,501.4,1,3,3,4,1,1,9,
3/2/2017,5,21:20,2,482.25,1,3,2,4,1,1,6,
4/2/2017,6,5:40,2,453.8,1,1,2,4,1,1,5,5
4/2/2017,6,21:52,1,501.3,2,2,3,4,1,1,6,
4/2/2017,6,20:15,2,432.7,2,3,4,4,1,1,6,
5/2/2017,7,12:29,2,489.2,2,2,3,4,1,1,5,1
5/2/2017,7,18:50,1,496.3,2,2,3,4,1,1,6,
5/2/2017,7,23:17,1,496.8,2,3,3,4,1,1,1,
5/2/2017,7,1:04,2,445.76,2,3,3,4,1,1,1,
6/2/2017,1,21:25,1,498.7,1,2,2,4,1,1,6,
6/2/2017,1,18:04,1,495.3,1,2,4,4,1,1,10,
7/2/2017,2,17:55,2,477.3,2,2,3,4,1,1,3,5
7/2/2017,2,21:25,1,498.5,2,3,3,4,1,1,5,6
10/2/2017,5,7:02,2,403.7,1,4,3,4,1,1,1,
10/2/2017,5,8:10,2,450.18,1,3,3,4,1,1,5,
11/2/2017,6,23:30,2,520.9,1,3,3,4,1,1,5,
11/2/2017,6,10:58,2,510,2,3,3,4,1,1,1,
11/2/2017,6,20:39,2,507.05,2,2,2,4,1,1,9,
12/2/2017,7,19:53,2,414.16,1,3,2,4,1,1,11,
13/02/2017,1,5:50,2,427,2,2,2,4,1,1,5,
13/02/2017,1,18:24,2,507.5,1,2,2,4,1,1,6,
14/02/2017,2,15:25,2,416.44,1,2,2,4,1,1,1,
17/02/2017,5,6:40,1,505.05,1,2,2,4,1,1,9,
17/02/2017,5,18:50,2,434,2,4,3,4,1,1,1,
17/02/2017,5,19:52,2,433.54,1,3,3,4,1,1,1,1
18/02/2017,6,7:17,2,427.06,2,3,3,4,1,1,1,
18/02/2017,6,13:55,2,440.26,2,2,3,4,1,1,5,6
18/02/2017,6,11:55,2,521.12,2,3,3,4,1,1,5,
19/02/2017,7,2:25,2,428.6,2,2,3,4,1,1,5,5
19/02/2017,7,12:05,1,497.15,2,3,2,4,1,1,9,
20/02/2017,1,5:55,2,451.48,1,3,2,4,1,1,5,1
21/02/2017,2,19:40,1,499.25,1,2,3,4,1,1,8,
22/02/2017,3,5:45,2,460.72,1,3,3,4,1,1,5,
23/02/2017,4,23:08,2,464.36,2,3,3,4,1,1,5,
23/02/2017,4,23:37,2,438.72,2,4,3,4,1,1,5,
23/02/2017,4,20:18,2,506.45,2,2,3,4,1,1,6,
24/02/2017,5,17:45,2,417.54,1,2,2,4,1,1,7,11
24/02/2017,5,21:15,2,500,2,3,3,4,1,1,11,
24/02/2017,5,10:45,2,495.7,2,2,3,4,1,1,11,
25/02/2017,6,14:05,2,443.32,1,4,3,4,1,1,5,
26/02/2017,7,18:26,1,499.25,1,2,2,4,1,1,6,
26/02/2017,7,6:16,2,413.54,2,3,3,4,1,1,1,
26/02/2017,7,23:28,2,439.38,1,2,2,4,1,1,6,
27/02/2017,1,4:30,2,449.84,1,3,3,4,1,1,5,
27/02/2017,1,12:10,2,503.1,2,2,2,4,1,1,6,
28/02/2017,2,19:24,2,501.2,2,3,3,4,1,1,6,
28/02/2017,2,15:55,2,486,2,2,3,4,1,1,6,
1/3/2017,3,21:48,2,432.08,2,2,2,4,1,1,1,
3/3/2017,5,11:31,2,475.51,2,3,3,4,1,1,5,
3/3/2017,5,11:35,1,499.25,2,3,1,4,1,1,6,
4/3/2017,6,1:46,2,410.48,1,1,3,4,1,1,5,5
4/3/2017,6,17:05,2,433.2,1,3,2,4,1,1,9,
5/3/2017,7,15:00,1,493.25,2,3,2,4,1,1,6,
5/3/2017,7,19:30,2,489.3,2,2,3,4,1,1,3,
6/3/2017,1,4:55,2,406.6,2,2,3,4,1,1,5,
6/3/2017,1,17:30,1,495.8,2,1,3,4,1,1,5,1
7/3/2017,2,18:00,1,494.3,2,3,2,4,1,1,6,
8/3/2017,3,10:25,2,440.82,2,3,3,4,1,1,1,
8/3/2017,3,19:15,2,486.35,2,2,2,4,1,1,11,
9/3/2017,4,23:54,2,464.7,2,1,3,4,1,1,5,6
9/3/2017,4,11:38,2,427.3,2,2,2,4,1,1,5,6
9/3/2017,4,20:55,2,428.32,2,2,2,4,1,1,10,
9/3/2017,4,17:30,2,507.75,1,3,3,4,1,1,5,
9/3/2017,4,16:46,2,481.5,1,2,3,4,1,1,3,6
11/3/2017,6,4:15,2,431.94,1,2,3,4,1,2,5,
11/3/2017,6,20:15,1,495.6,1,3,2,4,1,2,11,
11/3/2017,6,5:20,2,510.2,1,3,3,4,1,2,1,
12/3/2017,7,11:10,1,496.15,2,3,2,4,1,1,11,6
12/3/2017,7,7:30,2,514.35,1,3,3,4,1,1,5,
13/03/2017,1,14:10,2,408.92,2,3,2,4,1,1,6,
13/03/2017,1,21:45,2,438.6,2,3,3,4,1,1,6,
13/03/2017,1,19:50,2,455.86,2,3,1,4,1,1,5,
14/03/2017,2,17:00,2,520.2,1,1,4,4,1,1,3,5
15/03/2017,3,12:25,2,479.8,1,3,5,4,1,1,5,
15/03/2017,3,10:17,2,430.06,1,2,2,4,1,1,2,
15/03/2017,3,23:42,2,511.25,2,2,3,4,1,1,9,
15/03/2017,3,16:15,2,509.9,2,1,3,4,1,1,5,6
17/03/2017,5,11:04,1,488,1,2,2,4,1,1,6,
18/03/2017,6,14:25,2,455.15,2,3,3,4,1,1,6,
18/03/2017,6,7:55,2,482.2,1,4,3,4,1,1,5,1
19/03/2017,7,8:28,2,514,1,1,3,4,1,1,5,6
19/03/2017,7,11:35,2,415,2,3,3,4,1,1,5,6
20/03/2017,1,8:10,2,430.25,1,3,4,4,1,1,3,5
21/03/2017,2,12:45,2,438.86,1,3,2,4,1,1,9,
21/03/2017,2,12:20,1,490.85,2,4,3,4,1,1,5,3
21/03/2017,2,5:44,2,414.25,1,3,3,4,1,1,5,
21/03/2017,2,12:45,2,438.86,2,3,4,4,1,1,9,
22/03/2017,3,17:59,2,428.99,2,4,5,4,1,1,5,1
22/03/2017,3,22:14,1,496.5,1,3,3,4,1,1,1,
22/03/2017,3,11:00,2,428.92,1,4,3,4,1,1,5,
22/03/2017,3,13:55,2,405.36,2,4,2,4,1,1,5,
22/03/2017,3,10:50,2,430,1,2,2,4,1,1,11,8
22/03/2017,3,14:05,2,440.5,2,2,2,4,1,1,11,6
23/03/2017,4,18:44,1,502.05,2,1,2,4,1,1,9,
23/03/2017,4,1:00,2,511.05,2,3,3,4,1,1,5,5
23/03/2017,4,22:14,1,496.5,1,2,2,4,1,1,1,8
24/03/2017,5,9:26,2,520.66,1,3,3,4,1,1,5,
24/03/2017,5,23:50,2,423.72,2,4,3,4,1,1,1,
24/03/2017,5,16:15,2,487.5,1,4,2,4,1,1,11,
24/03/2017,5,2:07,1,494.9,2,3,2,4,1,1,5,
25/03/2017,6,1:14,2,510.2,1,3,3,4,1,1,5,
25/03/2017,6,21:38,2,439.2,2,3,3,4,1,1,6,
27/03/2017,1,8:45,2,482.7,1,4,3,4,1,1,5,
28/03/2017,2,8:20,2,440.4,1,4,3,4,1,1,5,
28/03/2017,2,21:55,1,502.9,1,2,1,4,1,1,6,
30/03/2017,4,13:03,2,405.52,2,2,3,4,1,1,5,
30/03/2017,4,23:08,2,424.24,1,4,3,4,1,1,1,
30/03/2017,4,2:35,2,515.4,1,3,3,4,1,1,1,
30/03/2017,4,13:00,1,494.45,2,4,2,4,1,1,1,
30/03/2017,4,14:03,1,496.5,2,3,2,4,1,1,6,
30/03/2017,4,3:40,1,490.85,2,2,4,4,1,1,5,5
1/4/2017,6,0:30,2,476.65,1,2,3,4,1,1,5,5
1/4/2017,6,11:50,1,495,2,2,3,4,1,1,6,
3/4/2017,1,18:40,1,499.25,1,3,3,4,1,1,3,1
4/4/2017,2,6:15,1,494.3,1,4,3,4,1,1,5,
4/4/2017,2,18:54,2,488.9,1,2,3,4,1,1,5,11
4/4/2017,2,19:07,2,488.9,1,2,3,4,1,1,6,
4/4/2017,2,1:45,2,510.4,1,1,2,4,1,1,5,5
5/4/2017,3,23:40,2,426.88,2,2,3,4,1,1,6,
5/4/2017,3,3:12,2,475.82,2,3,3,4,1,1,11,1
5/4/2017,3,9:05,2,504,2,4,2,4,1,1,5,
5/4/2017,3,14:00,2,405.1,2,3,3,4,1,1,11,
6/4/2017,4,10:20,2,431.6,1,2,3,4,1,1,6,
6/4/2017,4,0:48,2,514,2,2,2,4,1,1,5,5
6/4/2017,4,17:35,2,520.66,2,1,4,4,1,1,5,6
6/4/2017,4,16:33,1,497.75,1,4,2,4,1,1,5,1
6/4/2017,4,18:34,2,492.25,1,2,3,4,1,1,6,9
7/4/2017,5,8:25,2,487.15,1,2,3,4,1,3,5,6
8/4/2017,6,19:10,2,449.42,1,4,2,4,1,4,5,
8/4/2017,6,23:32,2,464.45,2,3,1,4,1,3,1,
9/4/2017,7,14:13,2,520,2,1,3,4,1,1,6,
9/4/2017,7,19:00,2,426,2,2,3,4,1,1,6,
9/4/2017,7,0:00,1,497.7,1,3,2,4,1,1,5,
9/4/2017,7,0:00,2,421.8,1,4,2,4,1,1,5,
10/4/2017,1,5:36,2,420.84,2,3,3,4,1,1,3,
10/4/2017,1,12:19,2,411.12,2,3,2,4,1,1,5,
10/4/2017,1,13:00,2,480.75,2,4,5,4,1,1,1,
10/4/2017,1,13:01,2,506.8,2,2,3,4,1,1,5,6
11/4/2017,2,8:35,2,514.5,1,4,3,4,1,1,5,
12/4/2017,3,19:23,2,416.36,2,3,3,4,1,1,1,
12/4/2017,3,2:33,1,491.1,2,2,2,4,1,1,9,
13/04/2017,4,14:30,2,427.1,2,2,2,4,1,1,7,5
13/04/2017,4,8:10,2,513.15,1,3,2,4,1,1,5,
13/04/2017,4,13:20,1,498.4,2,4,3,4,1,1,1,
13/04/2017,4,14:00,2,472.2,1,1,2,4,1,1,1,
14/04/2017,5,23:09,1,501.95,2,2,2,4,1,1,6,9
14/04/2017,5,1:25,2,511.4,2,3,3,4,1,1,1,
14/04/2017,5,19:00,1,504.3,1,1,2,4,1,1,3,3
15/04/2017,6,18:59,1,493.45,1,2,2,4,1,1,6,
15/04/2017,6,21:30,2,430,2,2,3,4,1,1,6,
16/04/2017,7,20:32,2,462.6,1,2,1,4,1,1,6,
17/04/2017,1,5:17,2,420.84,1,4,3,4,1,1,5,
17/04/2017,1,18:43,2,435.9,1,3,3,4,1,1,6,
18/04/2017,2,11:08,1,494.35,2,2,2,4,1,1,8,
19/04/2017,3,13:58,2,437.07,2,2,2,4,1,1,11,6
19/04/2017,3,16:34,2,512.4,1,3,3,4,1,1,5,5
20/04/2017,4,11:27,2,473.82,2,3,5,4,1,1,1,
20/04/2017,4,11:07,2,433.42,2,2,1,4,1,1,7,
20/04/2017,4,5:43,2,410.92,1,3,3,4,1,1,1,5
21/04/2017,5,0:27,1,495.4,2,2,2,4,1,1,1,1
22/04/2017,6,9:28,2,486.902,2,2,3,4,1,1,6,
22/04/2017,6,6:07,1,494.4,1,2,2,4,1,1,8,
23/04/2017,7,18:14,1,502.5,2,2,3,4,1,1,5,5
23/04/2017,7,23:45,2,482.6,2,3,3,4,1,1,5,
23/04/2017,7,0:25,2,434.2,1,2,2,4,1,1,11,6
24/04/2017,1,8:02,1,499.9,1,1,2,4,1,1,6,5
25/04/2017,2,17:16,2,482.2,2,2,3,4,1,1,11,9
26/04/2017,3,15:50,2,467.38,2,3,3,4,1,1,1,
27/04/2017,4,9:45,2,442.72,2,3,3,4,1,1,6,
27/04/2017,4,22:54,2,402.1,2,2,2,4,1,1,11,
28/04/2017,5,16:10,2,430,1,2,3,4,1,1,6,
28/04/2017,5,14:07,2,520.67,2,3,1,4,1,1,1,
28/04/2017,5,23:33,2,481.8,2,1,2,4,1,1,1,5
29/04/2017,6,1:48,2,443.4,1,3,3,4,1,1,3,
29/04/2017,6,9:46,2,441.2,1,3,3,4,1,1,5,1
30/04/2017,7,6:02,1,493.2,1,3,4,4,1,1,5,
30/04/2017,7,3:02,2,476.55,1,2,3,4,1,1,5,
1/5/2017,1,15:25,2,430.18,1,2,3,4,1,1,5,5
1/5/2017,1,20:32,2,431,1,2,3,4,1,1,6,
1/5/2017,1,16:52,2,514.5,2,2,3,4,1,1,11,
